County,Percent
"Autauga County, AL",10.6
"Baldwin County, AL",10.9
"Barbour County, AL",14.4
"Bibb County, AL",13
"Blount County, AL",13.3
"Bullock County, AL",12.4
"Butler County, AL",13.5
"Calhoun County, AL",12.9
"Chambers County, AL",13.2
"Cherokee County, AL",12.8
"Chilton County, AL",15.3
"Choctaw County, AL",12.7
"Clarke County, AL",13.7
"Clay County, AL",14.4
"Cleburne County, AL",13.5
"Coffee County, AL",13.7
"Colbert County, AL",10.5
"Conecuh County, AL",11.4
"Coosa County, AL",11.7
"Covington County, AL",12.1
"Crenshaw County, AL",12.9
"Cullman County, AL",14.1
"Dale County, AL",13.8
"Dallas County, AL",11.5
"DeKalb County, AL",19
"Elmore County, AL",10.9
"Escambia County, AL",14.4
"Etowah County, AL",13.8
"Fayette County, AL",13.8
"Franklin County, AL",15.9
"Geneva County, AL",15
"Greene County, AL",11.6
"Hale County, AL",11.4
"Henry County, AL",12
"Houston County, AL",13.6
"Jackson County, AL",12.7
"Jefferson County, AL",10
"Lamar County, AL",12.1
"Lauderdale County, AL",11.8
"Lawrence County, AL",15.1
"Lee County, AL",10.5
"Limestone County, AL",12.1
"Lowndes County, AL",11.7
"Macon County, AL",13.2
"Madison County, AL",9.9
"Marengo County, AL",11.1
"Marion County, AL",12.4
"Marshall County, AL",15.2
"Mobile County, AL",12
"Monroe County, AL",13.4
"Montgomery County, AL",12.2
"Morgan County, AL",14.7
"Perry County, AL",12.4
"Pickens County, AL",12.5
"Pike County, AL",12.5
"Randolph County, AL",13
"Russell County, AL",12.1
"St. Clair County, AL",11.6
"Shelby County, AL",9.3
"Sumter County, AL",12.1
"Talladega County, AL",11.6
"Tallapoosa County, AL",13.6
"Tuscaloosa County, AL",10.3
"Walker County, AL",11.6
"Washington County, AL",14.3
"Wilcox County, AL",12.2
"Winston County, AL",13.6
"Aleutians East Borough, AK",20.8
"Aleutians West Census Area, AK",20.8
"Anchorage Borough, AK",10.9
"Bethel Census Area, AK",19.3
"Bristol Bay Borough, AK",18.1
"Chugach Census Area, AK",14.9
"Copper River Census Area, AK",15.7
"Denali Borough, AK",12.5
"Dillingham Census Area, AK",16.9
"Fairbanks North Star Borough, AK",12.2
"Haines Borough, AK",12.5
"Hoonah-Angoon Census Area, AK",20
"Juneau Borough, AK",10.4
"Kenai Peninsula Borough, AK",14
"Ketchikan Gateway Borough, AK",14.1
"Kodiak Island Borough, AK",18.8
"Kusilvak Census Area, AK",18.1
"Lake and Peninsula Borough, AK",20.9
"Matanuska-Susitna Borough, AK",13.2
"Nome Census Area, AK",16.7
"North Slope Borough, AK",15.6
"Northwest Arctic Borough, AK",18.2
"Petersburg Borough, AK",15.8
"Prince of Wales-Hyder Census Area, AK",20.7
"Sitka Borough, AK",13.9
"Skagway Municipality, AK",15
"Southeast Fairbanks Census Area, AK",17.3
"Wrangell City and Borough, AK",18.7
"Yakutat Borough, AK",22.4
"Yukon-Koyukuk Census Area, AK",21.5
"Apache County, AZ",18.6
"Cochise County, AZ",12.8
"Coconino County, AZ",15.7
"Gila County, AZ",13.9
"Graham County, AZ",14.4
"Greenlee County, AZ",10.7
"La Paz County, AZ",19.8
"Maricopa County, AZ",13.3
"Mohave County, AZ",14.5
"Navajo County, AZ",16.4
"Pima County, AZ",12.2
"Pinal County, AZ",12.9
"Santa Cruz County, AZ",19.2
"Yavapai County, AZ",13.8
"Yuma County, AZ",17.4
"Arkansas County, AR",8.2
"Ashley County, AR",10.4
"Baxter County, AR",9.4
"Benton County, AR",10
"Boone County, AR",10.3
"Bradley County, AR",12.8
"Calhoun County, AR",10.3
"Carroll County, AR",14.4
"Chicot County, AR",8.3
"Clark County, AR",9.9
"Clay County, AR",9.7
"Cleburne County, AR",8.6
"Cleveland County, AR",8.6
"Columbia County, AR",9.8
"Conway County, AR",8.2
"Craighead County, AR",9.2
"Crawford County, AR",12
"Crittenden County, AR",9
"Cross County, AR",9.2
"Dallas County, AR",10.1
"Desha County, AR",10.6
"Drew County, AR",9.1
"Faulkner County, AR",8.5
"Franklin County, AR",10.1
"Fulton County, AR",9.1
"Garland County, AR",10.2
"Grant County, AR",7.7
"Greene County, AR",8.2
"Hempstead County, AR",11.4
"Hot Spring County, AR",8.9
"Howard County, AR",11.2
"Independence County, AR",9.9
"Izard County, AR",8.4
"Jackson County, AR",8.7
"Jefferson County, AR",7.8
"Johnson County, AR",12.5
"Lafayette County, AR",11.7
"Lawrence County, AR",8.9
"Lee County, AR",7.9
"Lincoln County, AR",8.5
"Little River County, AR",8.6
"Logan County, AR",8.9
"Lonoke County, AR",8
"Madison County, AR",11.7
"Marion County, AR",9.7
"Miller County, AR",9.2
"Mississippi County, AR",9.9
"Monroe County, AR",8.9
"Montgomery County, AR",13.2
"Nevada County, AR",8.1
"Newton County, AR",7.6
"Ouachita County, AR",8.5
"Perry County, AR",9.5
"Phillips County, AR",8.2
"Pike County, AR",11.8
"Poinsett County, AR",8.7
"Polk County, AR",12.8
"Pope County, AR",10.8
"Prairie County, AR",9.9
"Pulaski County, AR",10.1
"Randolph County, AR",10.4
"St. Francis County, AR",9.9
"Saline County, AR",7.4
"Scott County, AR",10.9
"Searcy County, AR",9.8
